###############################################################################
###############################################################################
# The Runlist
#
# Lines with # are skipped by EUTelescope Processors
#
# Fields:
#
# RunNumber
#  The last 4-6 digits of a lcio run file, leading 0s will be added.
#
# FileExtension
#  For Alibava runs is this is either ped, cal or dat. First telescope run to
#  be concatenated with others gets c, the added ones d as extension.
#
# PedRunNumberFormatted
#  The 6 digit (!) pedestal run number that will be used for reco.
#
# Bonds
#  The good channels of a sensor, coded:
#  '$Chip:lowergoodchan-highergoodchan$ $etc.$'.
#
# BeamEnergy
#  The beam energy in GeV/c
#
# TelescopeRun
#  The corresponding telescope run nr, if more than one, only the first one.
#
# GearGeoFile
#  The gear file to be used for this run.
#
# Pol 
#  The polarity of the sensor. -1 for p-bulk, 1 for n-bulk.
#
# UnsensAxis
#  The unsensitive strip sensor axis. This should also be reflected in the 
#  gear file used.
#
# Filter2 
#  Option to skip filtering in the 2nd step
#
#
# An empty/not needed field can be skipped by a comma
#
###############################################################################
# this line for EUTelescope:

RunNumber,FileExtension,PedRunNumberFormatted,Bonds,BeamEnergy,TelescopeRun,GearGeoFile,Pol,UnsensAxis,Filter2


###############################################################################
###############################################################################


#! 100P unirr, 0°, -300V, +20°C, -0.000017mA, 5.0 GeV/c
0019,ped,000019,'$0:31-48$ $0:54-58$ $0:68-71$ $0:74-87$',,,run0022,,,
0022,dat,000019,'$0:31-48$ $0:54-58$ $0:68-71$ $0:74-87$',5.0,012260,run0022,-1,x,
0763,cal,000019,'$0:31-48$ $0:54-58$ $0:68-71$ $0:74-87$',,,run0022,,,
012260,c,,,,,run0022,,,
012261,d,,,,,run0022,,,
012262,d,,,,,run0022,,,
012263,d,,,,,run0022,,,


#! 100N 1e15, 25°, 300V, -20°C, 0.0087mA, 5.0 GeV/c
0447,ped,000447,'$0:33-46$ $0:50-54$ $0:59-62$ $0:65-76$ $0:80-94$',,,run0438,,,
0438,dat,000447,'$0:33-46$ $0:50-54$ $0:59-62$ $0:65-76$ $0:80-94$',5.0,003692,run0438,1,x,
0453,cal,000447,'$0:33-46$ $0:50-54$ $0:59-62$ $0:65-76$ $0:80-94$',,,run0438,,,
003692,,,,,,run0438,,,


#! 100S unirr, 0°, 100V, +20°C, simulated, 5.0 GeV/c
000900,ped,000900,'$0:1-126$',,,run0908,,,
000908,dat,000900,'$0:1-126$',5.0,000908,run0908,1,x,
